,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
3,509110,39819705719,ko,2022-11-04T10:01:46Z,쉬는 날(아마도?),live,448466953,피_피_,7,pp22qq12345,Risk of Rain 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_pp22qq12345-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
4,509110,40032469720,en,2022-11-04T10:57:28Z,Grinding Mul T skin  | Backseating Allowed |  eng/nor,live,40660332,godtfredsen,3,godtfredsen,Risk of Rain 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_godtfredsen-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
5,509110,47413625021,en,2022-11-04T07:56:03Z,I am back!! Modded character eclipses and playing with viewers!!! |  | (638/700 Follows) | !discord !ign !lurk,live,462965831,shadowcobra08,2,shadowcobra08,Risk of Rain 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_shadowcobra08-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
6,509110,47413803757,en,2022-11-04T11:15:44Z,,live,171885137,kingnick158,1,kingnick158,Risk of Rain 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_kingnick158-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
7,509110,39819551351,ja,2022-11-04T08:56:00Z,あ,live,545056196,takutaku87,1,takutaku87,Risk of Rain 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_takutaku87-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
8,509110,41460859755,en,2022-11-04T10:01:21Z,risk of rain 2 ah hahaha,live,177928063,luckyboba,1,luckyboba,Risk of Rain 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_luckyboba-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'afc8211a-8eee-48b8-9e18-212f22f657db']",True,2022-11-04 11:49:34
9,509110,41459982491,en,2022-11-04T04:11:35Z,[NZ] Ad free,live,140123332,the__ironwolf,1,the__ironwolf,Risk of Rain 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_the__ironwolf-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
10,509110,39820015927,zh,2022-11-04T11:45:00Z,to the mooN!,live,187861289,hianova,0,hianova,Risk of Rain 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_hianova-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
0,500188,47413508701,en,2022-11-04T06:38:26Z,Finishing Up Hunt Showdown Event,live,26640321,Leaflit,647,leaflit,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_leaflit-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
1,500188,46259537052,en,2022-11-04T07:40:15Z,🚜Long Stream🎁!giveaway🔥Fire Vetterli POWER !video🏷️Code: VOMBUZ !Hunt !GamerSupps !Keyboard,live,71743885,Vombuz,524,vombuz,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_vombuz-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
2,500188,40031924824,de,2022-11-04T06:31:10Z,🔹Chill Stübchen🔹🏆Hunti Manti🏆 Guten Morgenssssssss,live,99276543,Blauerchiller,337,blauerchiller,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_blauerchiller-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
3,500188,40032321128,ru,2022-11-04T10:03:30Z,С днем народного единства. За единение!,live,80621171,Ameda,164,ameda,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_ameda-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
4,500188,40032471864,hu,2022-11-04T10:58:17Z,Kell az a fityegő! | !g2a !rp !csp !hunt,live,24306359,Paplovag,147,paplovag,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_paplovag-{width}x{height}.jpg,"['a298cca5-d408-47c7-a1e7-0c76ca878bc6', '292d76d1-b0a2-4175-a313-fdb2c970cd69', '63e83904-a70b-4709-b963-a37a105d9932']",True,2022-11-04 11:49:34
5,500188,40032094600,ru,2022-11-04T08:27:43Z,"Воронежские охотники, убили медведя прямо в центре города.  Совместно с topplay36",live,97421867,Milkakit,141,milkakit,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_milkakit-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
6,500188,40032326008,en,2022-11-04T10:05:16Z,Let's Fly To The Moon | !socials !playlist,live,212149044,quinx,74,quinx,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_quinx-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
7,500188,46259786668,en,2022-11-04T10:33:42Z,[UK/PC] Finish this Halloween event YAH!  // Crytek Partner // !sneak !youtube !newvid,live,137920013,MistaPixels,65,mistapixels,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_mistapixels-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
8,500188,41459146715,en,2022-11-04T01:02:04Z,Hunting with a barbyte and french rocket? Let's reclaim the Bayou!,live,46990868,CaedVT,55,caedvt,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_caedvt-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2839af5-f1d2-46c4-8edc-1d0bfbd85070']",True,2022-11-04 11:49:34
9,500188,46259863132,en,2022-11-04T11:11:36Z,Hunt: Showdown till Harvestella release~~,live,52993970,Nyanthuthu,54,nyanthuthu,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_nyanthuthu-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
10,500188,40032227640,ru,2022-11-04T09:25:53Z,Strange Things,live,43911814,MrVargath,51,mrvargath,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrvargath-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
11,500188,40032397432,en,2022-11-04T10:30:15Z,[NZ][PC] Hunt Hunt Hunt <3,live,48723527,TheKillaQueenie,48,thekillaqueenie,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_thekillaqueenie-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
12,500188,46259553548,fr,2022-11-04T07:58:01Z,"Chasse à la citrouille! Objectif, finir cet Event et faire couler un peu de sang !",live,662684309,la_kanaille,47,la_kanaille,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_la_kanaille-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-11-04 11:49:34
13,500188,40032350840,ru,2022-11-04T10:14:52Z,🥰Тильтанет? - Не должно 🥰М-да гейминг🥰!discord🥰,live,725392222,rosecrab_,42,rosecrab_,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_rosecrab_-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
14,500188,46259501676,de,2022-11-04T06:54:51Z,"!giveaway !energy | Zero2Hero - Don´t shot, I need Money [🎮PS P100 | 💻PC P100 | 6k Hours Playtime]",live,75137017,sKILLmannson,41,skillmannson,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_skillmannson-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
15,500188,46259841292,es,2022-11-04T11:01:14Z,Escapando del desync con felicidad!,live,118810696,safiritaaaa,37,safiritaaaa,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_safiritaaaa-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],True,2022-11-04 11:49:34
16,500188,46259860092,fr,2022-11-04T11:10:12Z,"❄️❄️ J'ai très froid, j'arrive pas à jouer. Hunt le Shodone ft. @JeanPetFou 🎃 discord.gg/pythz-studio",live,146065038,PythzLive,30,pythzlive,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_pythzlive-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-11-04 11:49:34
17,500188,41460900619,en,2022-11-04T10:22:35Z,Beans? | no cam ♡,live,194165409,JustALittleBean_,28,justalittlebean_,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_justalittlebean_-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', '048c2c71-5ba9-4d71-b82e-8e0ed72a4785', '54b544af-2d0e-4d17-a653-78e3f6fc1fc8', '589c4c39-a3cc-41fa-b70c-bf0b735fa21f', '3575df89-da01-4fc1-939c-b5465093ed04']",True,2022-11-04 11:49:34
18,500188,46259577740,pl,2022-11-04T08:19:25Z,✋ Piątek Piąteczek Piątunio  na Bagnach ✋  💥 🎥!nowyYT🎥 !GigaCzaty !shorts !dc !laczek !swiniaki ✨,live,246297939,ToBi_aka_NEo,28,tobi_aka_neo,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_tobi_aka_neo-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-11-04 11:49:34
19,500188,47410856605,en,2022-11-03T22:26:52Z,I won my first QP off-stream. Shit. | !cup !stinky,live,191151476,PuddinPupper,28,puddinpupper,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_puddinpupper-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
20,500188,41460732763,en,2022-11-04T08:56:22Z,[Australia] My chat are brats lets see if they notice this tittle !soundalerts,live,78961598,ItsGhost___,27,itsghost___,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_itsghost___-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
21,500188,41460895307,en,2022-11-04T10:19:15Z,AUS | Okaaaaaaaaay We're Gaming :) | 36/100 Prestige Rank | !discord !ded,live,38554953,Deathgrip_OCE,26,deathgrip_oce,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_deathgrip_oce-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
22,500188,40032311400,de,2022-11-04T10:00:14Z,Huntkanten Style mit Esco,live,99319580,FrankDaFurta,24,frankdafurta,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_frankdafurta-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
23,500188,41460957195,en,2022-11-04T10:55:32Z,[AUS] Hunting in the Bayou! !sfx !discord !points,live,165749207,Jarry_Gack,23,jarry_gack,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_jarry_gack-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
24,500188,46259837820,ru,2022-11-04T10:59:49Z,🤡 Мобилизован в Турцию ( !тг - заходи срочно),live,256227854,SER_PAL,16,ser_pal,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_ser_pal-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
25,500188,40032385784,ru,2022-11-04T10:26:11Z,ТРАПИЗДОР ПО-БЫСТРОМУ/ HUNT SHOWDOWN  #huntshowdown,live,616058487,MadfacePlay,16,madfaceplay,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_madfaceplay-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
26,500188,41460618171,en,2022-11-04T08:00:29Z,Honktastic! | !Discord | !PokeGo,live,77495333,Instant,15,instant,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_instant-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
27,500188,46259641340,cs,2022-11-04T09:09:05Z,"Unavený, Ospalý, Vystřílený? | Svátek mám já ^^ | 1.55 K/D x 2.72 K/D | 92 Prestige | 2.7k Hours | Hunt: Sitdown",live,36499279,luckycharlie23,15,luckycharlie23,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_luckycharlie23-{width}x{height}.jpg,['a6cddaba-f0ce-4526-9087-6de2f603a24d'],True,2022-11-04 11:49:34
28,500188,40032191288,ru,2022-11-04T09:10:00Z,💣Да здравствуют любимый рандом💣,live,459430860,Mirona_ON,13,mirona_on,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_mirona_on-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
29,500188,41460745019,en,2022-11-04T09:01:36Z,[PC][Aus] Lets complete this Halloween Challenge.  !discord,live,92980524,Mackie87,13,mackie87,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_mackie87-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
30,500188,40032340072,pl,2022-11-04T10:10:38Z,[100p] Uszanowanko MLADY,live,55566133,WojtkOOO_,12,wojtkooo_,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_wojtkooo_-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-11-04 11:49:34
31,500188,46259798508,fr,2022-11-04T10:39:59Z,Goooo en Direct de la PGW COOLER MASTER,live,96794204,PikaShoute,12,pikashoute,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_pikashoute-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
32,500188,40032291384,de,2022-11-04T09:52:38Z,(￣▵—▵￣) 💤 Howdy Partner 🤠 | #TeamDeluxe #Liga 💙,live,66430668,RylixoGER,11,rylixoger,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_rylixoger-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
33,500188,39819781719,zh,2022-11-04T10:31:38Z,【老笑台】🛑 11/4 ✨ 感恩在我頻道的各位｜我來了~ D:,live,721206268,老笑,9,smile19881115,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_smile19881115-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
34,500188,40032332392,fi,2022-11-04T10:07:35Z,[89] SHOKKIPALJASTUS! Onko Hunt: Showdown hyvä peli? Katso kuvat!,live,264233928,The_Xeirin,9,the_xeirin,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_the_xeirin-{width}x{height}.jpg,['220eb274-ab25-425b-8a9b-826103404997'],True,2022-11-04 11:49:34
35,500188,41460834795,en,2022-11-04T09:47:47Z,Friday night Sick Hunts feat. Sneaks & Normie • pentafrag.net • !merch !jerky,live,25602510,HYP3RSTRIKE,9,hyp3rstrike,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_hyp3rstrike-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
36,500188,40031964424,de,2022-11-04T07:05:20Z,"[GER][18+] ""Nette"" Leute im Sumpf treffen",live,161125948,ShinoSchizo,9,shinoschizo,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_shinoschizo-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
37,500188,40032202984,de,2022-11-04T09:15:03Z,💙🎃 Event fertig kriegen 🎃💙 Heute mit der wundervollen @LenelliStreams / !multi / [GER/EN] / !discord  🔞,live,202874164,Lunaey,9,lunaey,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_lunaey-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
38,500188,46259723564,en,2022-11-04T10:00:38Z,Lookout it's Friday! Newly addicted Hunt player lol | ☕!Dixper !prime !social !discord☕,live,779555368,coffeelawls,9,coffeelawls,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_coffeelawls-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
39,500188,40032031336,hu,2022-11-04T07:52:18Z,lehet igen de lehet nem !followage,live,610721472,zaichev,9,zaichev,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_zaichev-{width}x{height}.jpg,['a298cca5-d408-47c7-a1e7-0c76ca878bc6'],True,2022-11-04 11:49:34
40,500188,40031951656,ru,2022-11-04T06:55:50Z,Я БЕЗУМНАЯ БАБКА,live,114877993,SoyaJones,8,soyajones,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_soyajones-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
41,500188,41461021787,en,2022-11-04T11:32:13Z,Friday Sh!tShow Ahead !gamepass !commands,live,508929056,the_huncho_,8,the_huncho_,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_the_huncho_-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '048c2c71-5ba9-4d71-b82e-8e0ed72a4785', '81e9d348-82e5-4c4f-a140-d2b3779b912d', '96b6073f-450d-4248-8ed4-988e28f3f759', 'afc8211a-8eee-48b8-9e18-212f22f657db', '8486f56b-8677-44f7-8004-000295391524']",False,2022-11-04 11:49:34
42,500188,40032144728,ru,2022-11-04T08:52:55Z,"давно не стримил что-то, кроме вароланта",live,65244073,SeverSide,8,severside,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_severside-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
43,500188,46259656668,de,2022-11-04T09:20:12Z,"wer nichts kann, es dennoch versucht hat ganz viel ausdauer !discord !stibitzen !gamble",live,128944609,ShizzleDaWhizzle,8,shizzledawhizzle,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_shizzledawhizzle-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
44,500188,40032302104,de,2022-11-04T09:56:41Z,Hunt: Showdown Streaming Anfänger ^^,live,52735849,baddest93,7,baddest93,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_baddest93-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
45,500188,39819704759,zh,2022-11-04T10:01:27Z,別再龜了 Be a Man,live,739176961,Ayue_Show,7,ayue_show,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_ayue_show-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
46,500188,46259875580,en,2022-11-04T11:17:51Z,cowboy things  ♡ >> !socials <<,live,544203424,XANAPH1A,7,xanaph1a,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_xanaph1a-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
47,500188,40032163208,ru,2022-11-04T09:00:19Z,30+ зрителей>розыгрыш нового DLC 3 штучки>ХОЧЕШЬ ЖНЕЦА ЗАВИСАЙ У АФРИКАНЦА ИСПЫТАЙ СВОЮ УДАЧУ),live,120296317,romjkeealafricane,7,romjkeealafricane,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_romjkeealafricane-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
48,500188,40032019816,ru,2022-11-04T07:44:28Z,[ConsoleGame] Ля-ля Тапаля! >_<,live,524298188,mozaiku_san,7,mozaiku_san,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_mozaiku_san-{width}x{height}.jpg,"['a31daeb5-edc2-4b29-afa1-84c96612836d', '0569b171-2a2b-476e-a596-5bdfb45a1327']",False,2022-11-04 11:49:34
49,500188,40031978136,ru,2022-11-04T07:14:39Z,Ранний поворот в Луизиану,live,439872697,KIRSTRIMIT,7,kirstrimit,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_kirstrimit-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
50,500188,39819893703,ja,2022-11-04T11:08:04Z,関西のド腐れ2人組でプレイするホラーゲーム【初見様大歓迎】,live,753986971,ゆらゆらゆらん,7,yurayurayuran,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_yurayurayuran-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
51,500188,46259877580,fr,2022-11-04T11:18:57Z,🎀Rien que du plaisir 🎀 !sons,live,556769569,ShivaKareina,6,shivakareina,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_shivakareina-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
52,500188,40032138088,ru,2022-11-04T08:49:51Z,Утренний Хант,live,497203169,BadNoDin,6,badnodin,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_badnodin-{width}x{height}.jpg,"['0569b171-2a2b-476e-a596-5bdfb45a1327', '63e83904-a70b-4709-b963-a37a105d9932', '7e329e2d-60a1-4a87-9e59-41272c57ab42', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', 'ad18ee82-c0b2-46d4-b4f9-d45994443bd7']",False,2022-11-04 11:49:34
53,500188,46259657324,fr,2022-11-04T09:20:37Z,J11 P 2 Go Pex,live,30048287,bbuv,6,bbuv,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_bbuv-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-11-04 11:49:34
54,500188,40032417448,ru,2022-11-04T10:37:54Z,Hunt: Showdown - Варим тыквенный борщ #5,live,482925065,Bloody_Kryo,5,bloody_kryo,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_bloody_kryo-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
55,500188,46259693788,de,2022-11-04T09:44:01Z,(+18 GER) Feste gedrückt  .....,live,204300009,roxinthesox,5,roxinthesox,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_roxinthesox-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
56,500188,40031839000,ru,2022-11-04T04:52:56Z,Режем стреляем | Заходи в ДИС сквада потусить| !сквад,live,265681825,splinter_gid,5,splinter_gid,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_splinter_gid-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
57,500188,47413402445,en,2022-11-04T05:50:49Z,hey you yeah you mere! come watch :P playing some hunt yall,live,36834037,feral_soul,4,feral_soul,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_feral_soul-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
58,500188,40032583960,de,2022-11-04T11:34:11Z,FSK18✔️Frühschicht mit Swipal & 199797979797 😎,live,534515569,queenii94,4,queenii94,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_queenii94-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
59,500188,46259705644,fr,2022-11-04T09:50:58Z,Promenade innocente dans le bayou!!! 🐊,live,80149994,Azylmarillion,4,azylmarillion,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_azylmarillion-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-11-04 11:49:34
60,500188,40032275992,de,2022-11-04T09:46:41Z,"War der Opa wieder jagen, ist die Oma am verzagen.",live,190113700,DeKiVi,3,dekivi,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_dekivi-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
61,500188,40032163128,ru,2022-11-04T09:00:18Z,СТРИМ С НЕСРАВНЕННОЙ MILKAKIT. ИГРАЕМ В ХУНТ ШАВДАВН,live,42145734,topplay36,3,topplay36,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_topplay36-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
62,500188,41461022459,en,2022-11-04T11:32:43Z,short stream again </3,live,608962095,MateraLim,3,materalim,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_materalim-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
63,500188,40032207336,de,2022-11-04T09:17:05Z,💙Morgendliches HuntenBunten   mit der lieben Lunaey💙 Event endlich fertig machen - schaut gern vorbei und sagt !hello,live,761142351,LenelliStreams,3,lenellistreams,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_lenellistreams-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
64,500188,40032588392,de,2022-11-04T11:35:29Z,Random Duos am Mittag,live,263207676,PabosTV,3,pabostv,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_pabostv-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
65,500188,46259729308,en,2022-11-04T10:03:40Z,Birthday subathon! (83/100 followers),live,497474198,crazycatAJR,3,crazycatajr,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_crazycatajr-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '79977fb9-f106-4a87-a386-f1b0f99783dd', 'd5187ad5-af17-4b61-9ea9-e122f082952a', '74204ae8-61d6-410c-b9a4-1207654b17ad', 'e659959d-392f-44c5-83a5-fb959cdbaccc']",True,2022-11-04 11:49:34
