,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
71,512980,40412787177,en,2022-10-28T15:44:49Z,Playing with Viewers | Fall Guys | Viewer's Choice | Use !join (Epic Username) to play! | Customs: Code: 06NPT,live,567755002,ChaofanH,12,chaofanh,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_chaofanh-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
72,512980,40004614920,ru,2022-10-28T17:31:29Z,Овер 9000 IQ мувы. Не здесь 😱,live,105762168,Trixter2k,12,trixter2k,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_trixter2k-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
73,512980,46233804092,es,2022-10-28T17:13:19Z,❤️PRIVADAS CON SEGUIDORES CODE M3DW4❤️,live,823149639,TheKapu78,12,thekapu78,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_thekapu78-{width}x{height}.jpg,"['d4bb9c58-2141-4881-bcdc-3fe0505457d1', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",False,2022-10-28 18:16:31
74,512980,46234146972,fr,2022-10-28T18:02:10Z,------⬆️ON JOUE?⬆️-------!12h !discord🤩 !son🔊 !hibou🦉!yt !tk Dis AKAK si tu as lu jusqu'ici! 👊,live,140252659,Owleeee,11,owleeee,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_owleeee-{width}x{height}.jpg,"['6f655045-9989-4ef7-8f85-1edcec42d648', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",True,2022-10-28 18:16:31
75,512980,40413217081,pt,2022-10-28T17:53:06Z,Repitam comigo: nós não vamos xingar o joguinho porque hoje é sexta-feira | Utilize o código de apoiador PRIMBN na ❗epic,live,168366161,primbn,11,primbn,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_primbn-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",True,2022-10-28 18:16:31
76,512980,46233854796,fr,2022-10-28T17:24:42Z,TOURNOI HARRY POTTER FALL GUYS de @Sovannya / !tof   👑 !réseaux !discord !Store,live,119639431,Rhaykoza_,11,rhaykoza_,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_rhaykoza_-{width}x{height}.jpg,"['6f655045-9989-4ef7-8f85-1edcec42d648', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",False,2022-10-28 18:16:31
77,512980,40413131625,pt,2022-10-28T17:29:47Z,FALL GUYS | MODO LADRÕES TRAVESSOS | 👑 1100+ Crows | !discord !comandos !epic,live,478847032,luhzaoofc_,11,luhzaoofc_,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_luhzaoofc_-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",False,2022-10-28 18:16:31
78,512980,46233757388,es,2022-10-28T17:04:07Z,Necesito vuestra ayuda en twitter y Privadas fall guys con vosotross !tiktok,live,742019658,rectic0709_,11,rectic0709_,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_rectic0709_-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
79,512980,40004565608,ru,2022-10-28T17:21:06Z,🔴Дурка ХЕХ🔴 звуковые команды !команды 🔴 !inst !vk !dis !tt !tg (калл)🔴СТРИМ КОРАЕДА🔴,live,72715640,KiraEnnn,11,kiraennn,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_kiraennn-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
80,512980,40003899800,de,2022-10-28T15:25:44Z,"*Special: Halloween #2* / Jubel, Trubel, Süßigkeit! | Fall Guys | PokémonCG | FG-Rush | Queue",live,264978340,LordElektro95,10,lordelektro95,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_lordelektro95-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",False,2022-10-28 18:16:31
81,512980,39801931479,ja,2022-10-28T12:55:21Z,今日はいろいろやるっぽい！,live,70395923,ぱるにゃん,10,palnyan,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_palnyan-{width}x{height}.jpg,"['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",False,2022-10-28 18:16:31
82,512980,40004498296,fr,2022-10-28T17:10:01Z,PP Tournoi Harry Potter ! Team Poufsouffle en Jaune mes soldats sorciers ! !discord !Lurk !tournoi !code,live,151813844,jhjhp17,10,jhjhp17,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_jhjhp17-{width}x{height}.jpg,"['6f655045-9989-4ef7-8f85-1edcec42d648', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",True,2022-10-28 18:16:31
83,512980,40003514440,ru,2022-10-28T14:03:42Z,\(◕‿◕)/,live,103725664,Masanya__,10,masanya__,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_masanya__-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
84,512980,41435447755,en,2022-10-28T17:56:36Z,FNF for little victors charity!,live,98274557,palecrayon,10,palecrayon,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_palecrayon-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
85,512980,47378863821,en,2022-10-28T15:52:06Z,Epic Failing on Fall Guys!,live,778870019,SerenaMagic,10,serenamagic,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_serenamagic-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
86,512980,40412781097,en,2022-10-28T15:42:43Z,18+!! Bean flickin' Halloween style! Thank you for the support<3,live,126454561,OG_Smashlie,10,og_smashlie,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_og_smashlie-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
87,512980,40002624680,hu,2022-10-28T09:51:38Z,Haloween-i speciál!,live,171976276,farkigamer,9,farkigamer,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_farkigamer-{width}x{height}.jpg,['a298cca5-d408-47c7-a1e7-0c76ca878bc6'],True,2022-10-28 18:16:31
88,512980,40413263465,en,2022-10-28T18:05:02Z,"👑 4490+ Sniping fridays, MARBELOUS I SEE YOU B !!! ||||  !socials !tiktok !discord",live,139475379,DreifPlays,9,dreifplays,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_dreifplays-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",False,2022-10-28 18:16:31
89,512980,40003983528,de,2022-10-28T15:43:23Z,Conline Session<3<3 !mojokai !pc !setup,live,139491196,malle_381,9,malle_381,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_malle_381-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
90,512980,40003964360,hu,2022-10-28T15:39:20Z,Újra itt! Kis Fall Guys! Majd talán jön Krissz is! Utána Garlic Phone veletek!,live,479628235,imi_the_szalami,9,imi_the_szalami,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_imi_the_szalami-{width}x{height}.jpg,['a298cca5-d408-47c7-a1e7-0c76ca878bc6'],False,2022-10-28 18:16:31
91,512980,40412700937,pt,2022-10-28T15:12:36Z,"Escovou os dentes antes de dormir, mas acordou com a sensação de que chupou a meia suja da sua irmã?",live,798517403,karinex01_,9,karinex01_,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_karinex01_-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
92,512980,47378815693,en,2022-10-28T15:35:21Z,"♡420 Baking and Gaming, It's Friday ♡",live,785136879,SoyNanette,9,soynanette,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_soynanette-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
93,512980,40004659080,it,2022-10-28T17:41:11Z,1975+👑. CMG w/Matthex my ass🐐 :) !telegram,live,659812182,Alexquer99_,9,alexquer99_,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_alexquer99_-{width}x{height}.jpg,"['5b9935eb-1e9a-4217-98ad-62bda5cff0d1', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",False,2022-10-28 18:16:31
94,512980,40003880168,de,2022-10-28T15:21:32Z,JEDER DARF MITSPIELEN + GK UNTERTEIL GRIND! ✨ | 1x TÄGLICH KLEINE PREISE GEWINNEN! 🎁 | !socials !bozz !glücksrad !wins !finals,live,139569522,ChewyBozZii,9,chewybozzii,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_chewybozzii-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', 'b157e8d6-b7ba-49f4-836f-09886c072f1f']",False,2022-10-28 18:16:31
95,512980,40003549272,de,2022-10-28T14:11:39Z,XXL win challange /3 subs = 1 win mehr/20h+ stream/!dc !jan !chaos,live,520378818,kleinerlee_,8,kleinerlee_,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_kleinerlee_-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
96,512980,39802107863,th,2022-10-28T13:39:01Z,กว่าจะแก้ FiveM ได้,live,775176210,jxrrry0,8,jxrrry0,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_jxrrry0-{width}x{height}.jpg,['f19c7524-c18d-41af-9f39-034c8d0b0fee'],False,2022-10-28 18:16:31
97,512980,46234075836,es,2022-10-28T17:55:44Z,✨💫practicando para este fin de semana Owo💫✨,live,274051668,kentaro969,8,kentaro969,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_kentaro969-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
98,512980,40004106760,de,2022-10-28T16:05:06Z,[Eng/Ger][18+] Communnity-Abend! #RazerStreamer,live,36092121,DraxasPlays,8,draxasplays,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_draxasplays-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', '2193eee1-b8f0-43bd-a6d9-dba8a67528a1', '67259b26-ff83-444e-9d3c-faab390df16f', '69318d09-f132-4853-b4b6-09a0580f7092', 'adc4a830-07f5-457b-95e5-5ab6cc1f9af3']",True,2022-10-28 18:16:31
99,512980,40003972152,de,2022-10-28T15:41:01Z,SGConline! Wir starten das Event mit Fall Guys :),live,73625367,Littlenicky246,7,littlenicky246,Fall Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_littlenicky246-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
0,6369,40003263480,en,2022-10-28T13:03:55Z,Dance Pad Challenge 🪓 Kratos Cosplay [Give Me a Challenge] | !run NEW !VIDEO,live,48201326,MissMikkaa,1644,missmikkaa,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_missmikkaa-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
1,6369,40004581400,tr,2022-10-28T17:23:47Z,Kratos Daddy ile diyarın en tepesine! | !YouTube !Rog !Kabasakal,live,38287412,Naru,536,naru,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_naru-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],False,2022-10-28 18:16:31
2,6369,40004086568,hu,2022-10-28T16:01:57Z,⚔️ GOW folyti ⚔️ |🎙️!ASMR 🤳!socialmedia 🍀!spinwheel🎁!wishlist 🖥!setup,live,96425077,Nyestiii,180,nyestiii,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_nyestiii-{width}x{height}.jpg,['a298cca5-d408-47c7-a1e7-0c76ca878bc6'],True,2022-10-28 18:16:31
3,6369,40003734936,ru,2022-10-28T14:54:10Z,GoW | стрим 6 | сложность пред последняя !tg,live,600513126,tabula_russia,171,tabula_russia,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_tabula_russia-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
4,6369,40412810921,pt,2022-10-28T15:53:06Z,[+18] [CPX] ARLEQUINA TA ON! REAC E RP MAIS TARDE! !SORTEIO !META !CASADA !PIX,live,162813526,JuliRamos,158,juliramos,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_juliramos-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
5,6369,40412755049,pt,2022-10-28T15:32:51Z,SPEEDRUNS VERY HARD (GMGOW) GLITCHLESS (PS5) l !social,live,132793699,Speed_Martyr,100,speed_martyr,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_speed_martyr-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
6,6369,41435231435,en,2022-10-28T16:02:53Z,From the Beginning to Ragnarok,live,28090481,Spinachee,94,spinachee,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_spinachee-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
7,6369,40412356793,pt,2022-10-28T12:31:59Z,LIVE 167: PEGA O MARTALO DO PAI ALI   ❗prime ❗discord ❗meta ❗multi,live,429376561,vitovini,44,vitovini,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_vitovini-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
8,6369,40413083193,pt,2022-10-28T17:15:42Z,[+18] Live aberta pra pontuar. Sorteio Segunda.,live,700020597,RuinzaoDosGames,43,ruinzaodosgames,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_ruinzaodosgames-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
9,6369,46232971500,en,2022-10-28T14:01:02Z,"[First Playthrough] Give me God of War, may we embark on Jötunheimr and possibly get beaten up by some VALKYRIES 😳",live,28271846,GeorgeCadman,23,georgecadman,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_georgecadman-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
10,6369,40412635001,en,2022-10-28T14:47:19Z,ANOTHER ONE (first Time Playthrough) LETS PARTY BABY! (Positive Vibes & Mustache Rides 18+),live,719254915,SnackKing_,21,snackking_,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_snackking_-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
11,6369,40004056200,de,2022-10-28T15:57:37Z,[18+ | Owltober2022] Endlich wieder Viechers verkloppen! Druff und umgehaun! - !commands !merch !youtube !owltober,live,140203447,DasGerd,19,dasgerd,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_dasgerd-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
12,6369,46233691164,en,2022-10-28T16:52:40Z,PS5 | Preparing for Ragnarok | NG+| Valkyries | Part 10/ Stream 10 |  GMGOW Difficulty | !2200h !niohdiscord !yt !gmgow,live,132554338,xelod93,16,xelod93,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_xelod93-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
13,6369,46233861596,ru,2022-10-28T17:25:41Z,сонный человек на связи,live,164651055,lerapiupiupiu,15,lerapiupiupiu,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_lerapiupiupiu-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
14,6369,40004360568,ro,2022-10-28T16:50:06Z,[RO / EN] the war started! !insta !discord,live,405248408,ItsMeZeny,12,itsmezeny,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_itsmezeny-{width}x{height}.jpg,['75a99c80-0f15-4159-b1fd-3812c25b4aca'],True,2022-10-28 18:16:31
15,6369,40004617640,ru,2022-10-28T17:32:10Z,На охоте... стрим #8,live,405523919,edeves220486,12,edeves220486,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_edeves220486-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
16,6369,46233447804,en,2022-10-28T15:57:17Z,Pimple flap is humble again ╳ Enjoy the show! #13✔️ !links !clip,live,589789830,Grandpas_Corner,11,grandpas_corner,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_grandpas_corner-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
17,6369,40412844713,pt,2022-10-28T16:03:31Z,"AS AVENTURAS DE CLEITIN E ISAIAS , CONTINUANDO A SERIE DO CANAL.｜@Toddyyz no twitter.｜ !discord - !pix - !lurk",live,462502019,TODDYYZ,11,toddyyz,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_toddyyz-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
18,6369,46234114316,es,2022-10-28T17:59:59Z,🔥FINAL GOD OF WAR🔥!cofres !torneo,live,558531077,WatiLive,11,watilive,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_watilive-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
19,6369,46233244348,es,2022-10-28T15:08:01Z,BOY OF WAR😡🪓 | God of War 4 - Ep.04 | [RE-RUN] Modo: Difíficil | !discord !redes,live,413170395,ChrisHarrys,10,chrisharrys,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_chrisharrys-{width}x{height}.jpg,"['d4bb9c58-2141-4881-bcdc-3fe0505457d1', '8282259b-a997-4c63-b908-24027f64ac9a', '36b47e6e-6cdf-46fa-a85e-bd18a64af7ad', '40226bd9-e2f2-4f86-bde5-bb856d52a4f1', '3c5496df-54b0-43a5-bcb9-2bf1849e9fdd', '67259b26-ff83-444e-9d3c-faab390df16f']",False,2022-10-28 18:16:31
20,6369,40003946808,ru,2022-10-28T15:35:32Z,God of Peace,live,19699925,Obormoth,10,obormoth,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_obormoth-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
21,6369,40413116121,pt,2022-10-28T17:25:17Z,AQUECIMENTO PRO RAGNAROK - DIFICULDADE GIVE ME GOD OF WAR - PART 2#,live,160785842,EDU_Gamiprey,10,edu_gamiprey,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_edu_gamiprey-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
22,6369,39801501959,ko,2022-10-28T10:55:17Z,은근 디아스러운 갓오브워 꿀잼이네요. 😉,live,268188142,잉크게임북,9,inkgamebook,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_inkgamebook-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
23,6369,46233724204,en,2022-10-28T16:58:45Z,Kratos is now releasing his own brand of beard care products. Coming to a drug store near you!!,live,678742611,Qrowfo,9,qrowfo,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_qrowfo-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
24,6369,46233436300,cs,2022-10-28T15:54:45Z,🪓 PLATINA - IDEM SI PRE TEBA - Kto sa teší na RAGNAROK ruku hore...MOREE! 🪓 | !commands #platinujem,live,683109182,Eminenter,9,eminenter,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_eminenter-{width}x{height}.jpg,['a6cddaba-f0ce-4526-9087-6de2f603a24d'],True,2022-10-28 18:16:31
25,6369,46233373180,en,2022-10-28T15:39:07Z,BOY Simulator. | !commands,live,53804145,KREPTiiK,9,kreptiik,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_kreptiik-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
26,6369,46233436444,fr,2022-10-28T15:54:46Z,Go Casser du Dieu Avec Kratos & Atreus on continue,live,465576960,dosmeh_,9,dosmeh_,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_dosmeh_-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
27,6369,46233602924,es,2022-10-28T16:32:17Z,El tio la barba y el niño cansino. Parte6,live,754882555,jefedaniel,9,jefedaniel,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_jefedaniel-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],True,2022-10-28 18:16:31
28,6369,40412814377,es,2022-10-28T15:54:18Z,⚠️Ragnarok hype ¿que tan fanatico eres?⚠️  !discord,live,269471152,SeriousThomaz,9,seriousthomaz,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_seriousthomaz-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
29,6369,46233415500,es,2022-10-28T15:49:53Z,CHARLEMOS UN VIERNES POR LA TARDE MIENTRAS PLATINEAMOS GOW,live,723543544,delnurk,8,delnurk,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_delnurk-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
30,6369,46232401804,en,2022-10-28T11:14:15Z,🪓God of War NG+🪓: Destroyer of all gods!🔥🔥- !discord,live,695407957,dramaticsmoke9,8,dramaticsmoke9,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_dramaticsmoke9-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
31,6369,46233079612,es,2022-10-28T14:29:08Z,God Of War #6 FINAL | Fin del viaje | !discord !redes,live,91241049,Aainja,8,aainja,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_aainja-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],True,2022-10-28 18:16:31
32,6369,40004349624,en,2022-10-28T16:48:13Z,Welcome to the Weekend ft. Kratos & The BOI,live,592625629,theplatinumlounge,7,theplatinumlounge,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_theplatinumlounge-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
33,6369,46233844332,en,2022-10-28T17:22:23Z,First time ever playing a God of War game!! HELP!!!!!,live,213928976,KJ___Plays,7,kj___plays,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_kj___plays-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
34,6369,46232783404,en,2022-10-28T13:11:34Z,God of Fisty 04 - Fisty celebrating the weekend with violence!,live,653293292,FistyGuns,6,fistyguns,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_fistyguns-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
35,6369,40004281032,en,2022-10-28T16:35:54Z,Happy Friday my friends! | !adoptdontshop !hug | all welcome <3,live,28653867,Maalinism,6,maalinism,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_maalinism-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '3dc8f084-d886-4264-b20f-8bd5f90562b5', 'd0976a7e-26a7-4a48-9225-c522808540f2', 'eaba0ad7-c4e1-4878-b37f-01308dbb65c8', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', 'bb5e7234-380e-48ad-a59c-03e51274e478']",True,2022-10-28 18:16:31
36,6369,39801796887,ko,2022-10-28T12:17:38Z,"[PS5] 갓 오브 워(2018), 라그나로크에 대비한 새 게임+ (전쟁의 신 난이도, 발키리 여왕 도전 중)",live,458274673,모란__,6,hanyongsu0,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_hanyongsu0-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
37,6369,40004104040,de,2022-10-28T16:04:40Z,God of War,live,752979291,mertgrande,6,mertgrande,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_mertgrande-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
38,6369,40412965193,pt,2022-10-28T16:42:13Z,(PT-BR)-(+21) - Sextou com Grand Finale de GOW 2018 e Rainha Valkíria NG+ no Hard.,live,93713308,PauloRGusson,6,paulorgusson,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_paulorgusson-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
39,6369,40004063544,en,2022-10-28T15:58:49Z,Come on now Boy,live,181950600,daylisch91,6,daylisch91,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_daylisch91-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
40,6369,47378469629,en,2022-10-28T13:09:16Z,New Game + Playthrough!! - !join - Say !hello -  !charity - !giveaway (Merch - Sticker Set),live,137380855,Benson_P,5,benson_p,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_benson_p-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
41,6369,46233783388,el,2022-10-28T17:09:06Z,God Of War,live,639727268,UnpopularOpiniongr,5,unpopularopiniongr,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_unpopularopiniongr-{width}x{height}.jpg,['902f6815-a655-4918-99e7-48c74a71feac'],False,2022-10-28 18:16:31
42,6369,40413145193,en,2022-10-28T17:33:33Z,God Of Boy pt 1 !discord !lurk,live,715937826,Spoopy_Ricotta,5,spoopy_ricotta,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_spoopy_ricotta-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
43,6369,46234200188,en,2022-10-28T18:08:05Z,FIRST TIME PLAYTHROUGH I GOD OF WAR l !subgoal !rustronamy !discord !socials,live,65325592,MrRustyy_,5,mrrustyy_,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrrustyy_-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
